Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Xiaomi,Smartfon,Xiaomi Redmi 10A,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),64 Gb,IPS,1600 x 720,MediaTek Helio G25,8,3 Gb,64 Gb,Bəli,microSD,13+2,9 - 15 Mp,5,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Yaxınlaşma göstəricisi'],2022,Göy,['Plastik'],164.9,77.1,9,194,Çin,Çin,349 ₼,266 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'NFC'-'Fənər'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'],2021,Yaşıl,['Şüşə'-'Alüminium'],146.7,71.5,7.7,174,Çin,ABŞ,2 099 ₼,1 850.85 ₼
Apple,Smartfon,Apple iPhone 14 Pro Max,Monoblok,Apple iOS,Nano-SIM,2,6.7,Quad HD+ (3200 x 1440),256 Gb,OLED,2796 x 1290,Apple A16 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,4323,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],160.7,77.6,7.85,240,Çin,ABŞ,4 999 ₼,3 229 ₼
Samsung,Smartfon,Samsung Galaxy A33,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,6 Gb,128 Gb,Bəli,microSDXC,48+8+5+2,21 - 48 Mp,13,13 - 16 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Göy,['Plastik'-'Şüşə'],159.7,74,8.1,186,,Cənubi Koreya,839 ₼,626.40 ₼
Xiaomi,Smartfon,Xiaomi 12T,Monoblok,Android,Nano-SIM,2,6.67,Quad HD+ (3200 x 1440),256 Gb,AMOLED,2712 x 1220,Mediatek Dimensity 8100 Ultra,8,8 Gb,256 Gb,Xeyr,Yoxdur,108 + 8 + 2,100 Mp və artıq,20,17 - 20 Mp,5.3,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Akselerometr'-'Kompas'-'Fənər'-'Sürətli enerji toplama'-'Yaxınlaşma göstəricisi'],2022,Qara,['Şüşə'-'Plastik'],163.1,75.9,8.6,202,Çin,Çin,1 190 ₼,1 044.66 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['5G'-'LTE'-'3G'-'2G'],['Üz skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2021,Qara,['Şüşə'-'Alüminium'],146.7,71.5,7.65,174,Çin,ABŞ,1 899 ₼,1 849 ₼
Apple,Smartfon,Apple iPhone 14 Pro Max,Monoblok,Apple iOS,Nano-SIM,1,6.7,Quad HD+ (3200 x 1440),128 Gb,OLED,2796 x 1290,Apple A16 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,4323,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],160.7,77.6,7.9,240,Çin,ABŞ,2 959 ₼,
Apple,Smartfon,Apple iPhone 14 Pro Max,Monoblok,Apple iOS,Nano-SIM,1,6.7,Quad HD+ (3200 x 1440),256 Gb,OLED,2796 x 1290,Apple A16 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,4323,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],160.7,77.6,7.9,240,Çin,ABŞ,3 228.99 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,MediaTek Helio G96,8,8 Gb,128 Gb,Bəli,microSD,108+8+2+2,100 Mp və artıq,16,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Mavi,['Plastik'-'Şüşə'],164.19,76.1,8.12,202,Çin,Çin,777 ₼,602.09 ₼
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),256 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,8 Gb,256 Gb,Bəli,microSDXC,64 + 12 + 5 + 5,49 - 64 Mp,32,31 - 39 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Göy,['Plastik'-'Şüşə'],159.6,74.8,8.1,189,,Cənubi Koreya,1 099 ₼,867.77 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 11 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,MediaTek Helio G96,8,8 Gb,128 Gb,Bəli,microSD,108+8+2+2,100 Mp və artıq,16,13 - 16 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'Kompas'-'Fənər'-'Sürətli enerji toplama'-'Yaxınlaşma göstəricisi'],2022,Mavi,['Şüşə'-'Plastik'],164.2,76.1,8.12,202,Çin,Çin,777 ₼,602 ₼
Xiaomi,Smartfon,Xiaomi Redmi 10A,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),128 Gb,IPS,1600 x 720,MediaTek Helio G25,8,4 Gb,128 Gb,Bəli,microSDXC,13+2,9 - 15 Mp,5,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'İşıqlandırma göstəricisi'-'Barmaq izi skaneri'-'Yaxınlaşma göstəricisi'],2022,Boz,['Plastik'],164.9,77,9.0,194,Çin,Çin,369 ₼,305.90 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),64 Gb,Liquid Retina IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'],2019,Qara,['Şüşə'],150.9,75.7,8.3,194,Çin,ABŞ,1 299 ₼,1 175 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),64 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'],['LTE'-'3G'],['Üz skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Qiroskop'-'Akselerometr'-'Sürətli enerji toplama'-'Fənər'],2019,Ağ,['Metal'-'Şüşə'],150.9,75.7,8.3,194,Çin,ABŞ,1 299 ₼,1 188.99 ₼
Samsung,Smartfon,Samsung Galaxy A13,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),32 Gb,PLS,2408 x 1080,Samsung Exynos 850,8,3 Gb,32 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,8,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Geomaqnit göstəricisi'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],,Mavi,['Plastik'],165.1,76.4,8.8,195,,Cənubi Koreya,389 ₼,320.32 ₼
Xiaomi,Smartfon,Xiaomi Mi 11 Lite,Monoblok,Android,Nano-SIM,2,6.55,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 778G,8,8 Gb,128 Gb,Bəli,microSD,64+8+5,49 - 64 Mp,,17 - 20 Mp,5.2,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Kompas'],2021,Çəhrayı,['Plastik'-'Şüşə'],160,75.7,6.8,158,Çin,Çin,1 049 ₼,690 ₼
Xiaomi,Smartfon,Xiaomi Redmi 10,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),64 Гб,IPS,2400 x 1080,MediaTek Helio G88,8,4 Gb,64 Gb,Bəli,microSD,50+8+2+2,49 - 64 Mp,,6 - 8 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Üz skaneri'-'Sürətli enerji toplama'-'Power Bank'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Boz,['Plastik'],161.95,75.53,8.92,181,Çin,Çin,519 ₼,356.99 ₼
Samsung,Smartfon,Samsung Galaxy A33,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,6 Gb,128 Gb,Bəli,microSDXC,48+8+5+2,21 - 48 Mp,13,13 - 16 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Narıncı,['Plastik'-'Şüşə'],159.7,74,8.1,186,,Cənubi Koreya,799 ₼,630.16 ₼
Honor,Smartfon,Honor X8,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),128 Gb,IPS,2388 x 1080,,8,6 Gb,128 Gb,Xeyr,Yoxdur,64 + 5 + 2 + 2,49 - 64 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,4000-4999,,,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Göy,['Plastik'-'Şüşə'],163.4,74.7,7.5,177,,Çin,599 ₼,504.25 ₼
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3279,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Mavi,['Şüşə'-'Alüminium'],146.7,71.5,7.8,172,Çin,ABŞ,2 071 ₼,
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Zərbəyə davamlı korpus'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2021,Göy,['Alüminium'-'Şüşə'],146.7,71.5,7.7,174,Çin,ABŞ,1 850 ₼,
Apple,Smartfon,Apple iPhone 14,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3279,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Qara,['Şüşə'-'Alüminium'],146.7,71.5,7.8,172,Çin,ABŞ,2 071 ₼,
Samsung,Smartfon,Samsung Galaxy A03,Monoblok,Android,Nano-SIM,2,6.5,HD+ (1792 x 820),64 Gb,IPS,,,8,4 Gb,64 Gb,Bəli,microSD,48+2,21 - 48 Mp,,5 Mp qədər,,MicroUSB,,5000-5999,,,,['LTE'-'3G'-'2G'],,,Qara,,164.2,75.9,9.1,196,Çin,,319 ₼,
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),256 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,8 Gb,256 Gb,Bəli,microSDXC,64 + 12 + 5 + 5,49 - 64 Mp,,31 - 39 Mp,5.1,USB Type-C,,5000-5999,Çıxarılmayan,,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'-'5G'],['Barmaq izi skaneri'-'Üz skaneri'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'NFC'],2022,Ağ,['Plastik'-'Şüşə'],159.6,74.8,8.1,189,,Cənubi Koreya,1 099 ₼,864.10 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Qiroskop'-'Akselerometr'-'Sürətli enerji toplama'-'Fənər'],2021,Çəhrayı,['Alüminium'-'Şüşə'],146.7,71.5,7.65,173,Çin,ABŞ,2 149 ₼,1 850.10 ₼
Apple,Smartfon,Apple iPhone 14 Pro,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2556 x 1179,Apple A16 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Bənövşəyi,['Şüşə'-'Paslanmayan polad'],147.5,71.5,7.9,206,Çin,ABŞ,2 698.99 ₼,
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A14 Bionic,6,4 Gb,128 Gb,Xeyr,,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,1999 qədər,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'],2020,Qara,['Şüşə'-'Alüminium'],146.7,71.5,7.4,164,Çin,ABŞ,1 799 ₼,1 629 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'-'Zərbəyə davamlı'],['LTE'-'5G'-'3G'-'2G'],['Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Üz skaneri'-'NFC'-'Yaxınlaşma göstəricisi'-'Kompas'],2021,Göy,['Alüminium'-'Şüşə'],146.7,71.5,7.7,173,Çin,ABŞ,2 399 ₼,1 850.30 ₼
Infinix,Smartfon,Infinix Zero 20,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),256 Gb,AMOLED,2400 x 1080,MediaTek Helio G99,8,8 Gb,256 Gb,Bəli,microSD,108 + 13 + 2,100 Mp və artıq,60,40 Mp və artıq,5.0,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'-'Qiroskop'],2022,Boz,['Plastik'],164.4,76.7,8,196,Çin,Çin,659 ₼,
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Android,Nano-SIM,2,6.71,HD+ (1792 x 820),128 Gb,IPS,1650 x 720,Qualcomm Snapdragon 680,8,4 Gb,128 Gb,Bəli,microSD,50 + 2,49 - 64 Mp,5,5 Mp qədər,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2022,Yaşıl,['Plastik'],169.59,76.56,8.29,190,Çin,Çin,399 ₼,318.99 ₼
Apple,Smartfon,Apple iPhone 13,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A15 Bionic,6,4 Gb,128 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,12,9 - 12 Mp,5.0,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2021,Çəhrayı,['Şüşə'-'Alüminium'],146.7,71.5,7.7,174,Çin,ABŞ,1 900 ₼,1 850.67 ₼
Apple,Smartfon,Apple iPhone 14 Pro,Monoblok,Apple iOS,Nano-SIM,1,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2556 x 1179,Apple A16 Bionic,6,6 Gb,256 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'LIDAR skaner'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'-'NFC'],2022,Qara,['Şüşə'-'Paslanmayan polad'],147.5,71.5,7.9,206,Çin,ABŞ,4 499 ₼,2 959 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 10 Pro,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 х 1080,Qualcomm Snapdragon 732G,8,8 Gb,128 Gb,,microSDXC,108 + 8 + 5 + 2,100 Mp və artıq,,13 - 16 Mp,5.1,USB Type-C,,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'],['LTE'-'2G'-'3G'],['Barmaq izi skaneri'-'Üz skaneri'-'Qiroskop'-'Kompas'],2021,Mavi,['Plastik'-'Şüşə'],164,76.5,8.1,193,Çin,Çin,679 ₼,
Xiaomi,Smartfon,Xiaomi Redmi Note 11,Monoblok,Android,Nano-SIM,2,6.43,Full HD+ (2640 x 1080),128 Gb,AMOLED,2400 x 1080,Qualcomm Snapdragon 680,8,4 Gb,128 Gb,Bəli,microSDXC,50+8+2+2,49 - 64 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Mavi,['Plastik'],159.9,73.9,8.1,179,Çin,Çin,519 ₼,
Xiaomi,Smartfon,Xiaomi Redmi 9A,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),32 Gb,IPS,1600 x 720,MediaTek Helio G25,8,2 Gb,32 Gb,Bəli,microSDXC,13,9 - 15 Mp,5,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'Yaxınlaşma göstəricisi'-'Fənər'-'Üz skaneri'],2020,Qara,['Plastik'],164.9,77.1,9,196,Çin,Çin,239 ₼,202 ₼
Xiaomi,Smartfon,Xiaomi Redmi 10C,Monoblok,Android,Nano-SIM,2,6.71,HD+ (1792 x 820),64 Gb,IPS,1650 x 720,Qualcomm Snapdragon 680,8,4 Gb,64 Gb,Bəli,microSD,50 + 2,49 - 64 Mp,5,5 Mp qədər,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Akselerometr'-'Yaxınlaşma göstəricisi'],2022,Göy,['Plastik'],169.59,76.56,8.29,190,Çin,Çin,359 ₼,291 ₼
Samsung,Smartfon,Samsung Galaxy A73,Monoblok,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),256 Gb,Super AMOLED Plus,2400 x 1080,Qualcomm Snapdragon 778G,8,8 Gb,256 Gb,Bəli,microSD,108 + 12 + 5 + 5,100 Mp və artıq,32,31 - 39 Mp,5.0,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Nəmə davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'NFC'],2022,Yaşıl,['Plastik'-'Şüşə'],163.7,76.1,7.6,181,,Cənubi Koreya,1 289 ₼,1 198 ₼
